,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4545,002323.SZ,20241129,1.73,1.83,1.7,1.78,1.77,0.01,0.565,1268000.42,222536.968
4546,002322.SZ,20241129,13.15,13.27,13.02,13.2,13.14,0.06,0.4566,58374.0,76884.705
4547,002321.SZ,20241129,2.66,2.7,2.53,2.56,2.74,-0.18,-6.5693,1172769.08,303140.038
4548,002320.SZ,20241129,6.22,6.24,6.1,6.23,6.18,0.05,0.8091,265367.07,163824.612
4549,002319.SZ,20241129,11.35,11.7,11.15,11.49,11.34,0.15,1.3228,38369.0,44093.011
4550,002318.SZ,20241129,23.76,24.82,23.55,24.56,23.8,0.76,3.1933,86289.4,210656.287
4551,002317.SZ,20241129,13.02,13.15,12.84,13.08,13.01,0.07,0.538,164110.08,213980.151
4552,002316.SZ,20241129,3.34,3.36,3.27,3.33,3.34,-0.01,-0.2994,98646.0,32720.406
4553,002315.SZ,20241129,40.5,42.4,39.6,40.92,40.72,0.2,0.4912,209940.42,862429.439
4554,002314.SZ,20241129,2.65,2.69,2.59,2.64,2.67,-0.03,-1.1236,339831.0,89693.194
4555,002313.SZ,20241129,8.45,8.88,8.27,8.64,8.51,0.13,1.5276,143960.57,122954.054
4556,002312.SZ,20241129,18.5,19.95,18.06,19.16,18.52,0.64,3.4557,3493537.59,6663535.413
4557,002311.SZ,20241129,46.28,46.91,45.94,46.4,46.28,0.12,0.2593,58804.29,272138.212
4558,002310.SZ,20241129,2.2,2.26,2.12,2.22,2.19,0.03,1.3699,957703.55,211518.642
4559,002307.SZ,20241129,4.05,4.27,3.95,4.15,4.03,0.12,2.9777,382824.86,157507.142
4560,002306.SZ,20241129,3.92,3.99,3.81,3.89,3.89,0.0,0.0,592196.07,229545.315
4561,002305.SZ,20241129,2.29,2.48,2.29,2.39,2.32,0.07,3.0172,1823526.44,437717.393
4562,002304.SZ,20241129,85.2,87.0,85.2,85.75,85.09,0.66,0.7756,54319.4,467187.185
4563,002303.SZ,20241129,3.79,3.83,3.7,3.75,3.79,-0.04,-1.0554,666155.68,250140.406
4564,002302.SZ,20241129,7.17,7.56,7.07,7.41,7.17,0.24,3.3473,385109.31,281209.339
4565,002301.SZ,20241129,9.04,9.04,8.6,9.04,8.22,0.82,9.9757,1605393.87,1441188.73
4566,002300.SZ,20241129,5.64,5.76,5.64,5.75,5.65,0.1,1.7699,180784.74,103361.063
4567,002299.SZ,20241129,13.86,14.19,13.8,14.0,13.88,0.12,0.8646,90772.81,127280.187
4568,002298.SZ,20241129,5.46,5.51,5.32,5.44,5.45,-0.01,-0.1835,347720.0,188752.411
4569,002297.SZ,20241129,7.15,7.22,7.07,7.18,7.18,0.0,0.0,106331.03,76097.613
4570,002296.SZ,20241129,10.57,10.76,10.38,10.48,10.65,-0.17,-1.5962,459743.26,484944.469
4571,002295.SZ,20241129,7.31,7.42,7.2,7.36,7.31,0.05,0.684,43516.82,31823.336
4572,002294.SZ,20241129,34.5,34.91,34.2,34.8,34.47,0.33,0.9574,94121.05,325738.59
4573,002293.SZ,20241129,8.67,9.05,8.67,8.89,8.68,0.21,2.4194,181096.65,161022.259
4574,002292.SZ,20241129,9.21,10.01,9.16,9.26,10.18,-0.92,-9.0373,3704362.45,3444963.774
4575,002291.SZ,20241129,6.72,7.49,6.72,7.25,6.81,0.44,6.4611,1436923.05,1030312.936
4576,002290.SZ,20241129,16.12,16.9,15.9,16.55,16.12,0.43,2.6675,41148.95,67705.82
4577,002289.SZ,20241129,3.93,4.04,3.83,3.85,3.92,-0.07,-1.7857,40225.0,15688.518
4578,002287.SZ,20241129,22.48,22.98,22.47,22.8,22.56,0.24,1.0638,13960.2,31803.146
4579,002286.SZ,20241129,7.33,8.07,7.31,7.78,7.34,0.44,5.9946,414250.6,324634.28
4580,002285.SZ,20241129,3.04,3.2,3.02,3.15,3.07,0.08,2.6059,839287.6,261601.319
4581,002284.SZ,20241129,7.9,8.08,7.79,8.03,7.87,0.16,2.033,115842.25,92325.177
4582,002283.SZ,20241129,4.91,5.12,4.9,5.06,4.93,0.13,2.6369,220958.9,110829.3
4583,002282.SZ,20241129,7.19,7.36,7.17,7.31,7.23,0.08,1.1065,63678.75,46348.665
4584,002281.SZ,20241129,41.44,42.8,41.16,42.15,41.65,0.5,1.2005,267319.47,1124858.097
4585,002279.SZ,20241129,6.6,6.95,6.57,6.9,6.64,0.26,3.9157,723191.21,491203.161
4586,002278.SZ,20241129,5.7,5.78,5.62,5.74,5.7,0.04,0.7018,113145.17,64522.214
4587,002276.SZ,20241129,7.95,8.28,7.94,8.21,7.93,0.28,3.5309,361443.0,295088.619
4588,002275.SZ,20241129,14.65,15.05,14.65,14.87,14.72,0.15,1.019,31857.4,47357.721
4589,002274.SZ,20241129,7.99,8.1,7.96,8.04,7.99,0.05,0.6258,249119.06,200630.11
4590,002273.SZ,20241129,20.31,20.97,20.21,20.5,20.4,0.1,0.4902,393192.56,809113.755
4591,002272.SZ,20241129,10.16,10.24,9.76,10.11,10.22,-0.11,-1.0763,501805.84,501278.094
4592,002271.SZ,20241129,13.43,13.84,13.42,13.63,13.49,0.14,1.0378,359508.28,491159.336
4593,002270.SZ,20241129,17.0,17.2,16.85,17.08,17.07,0.01,0.0586,56705.02,96699.371
4594,002269.SZ,20241129,1.82,2.02,1.81,2.02,1.84,0.18,9.7826,3683423.55,723775.894
4595,002268.SZ,20241129,17.53,18.1,17.37,17.97,17.49,0.48,2.7444,154401.0,275224.021
4596,002267.SZ,20241129,8.06,8.12,8.01,8.05,8.08,-0.03,-0.3713,116766.0,94161.025
4597,002266.SZ,20241129,3.34,3.37,3.3,3.35,3.34,0.01,0.2994,381179.9,127558.275
4598,002265.SZ,20241129,10.9,11.58,10.9,11.39,10.95,0.44,4.0183,96503.38,109297.795
4599,002264.SZ,20241129,6.71,7.41,6.71,7.02,6.74,0.28,4.1543,766649.58,545823.657
4600,002263.SZ,20241129,2.81,2.84,2.75,2.78,2.84,-0.06,-2.1127,467799.23,130328.603
4601,002262.SZ,20241129,26.77,27.6,26.6,27.03,26.75,0.28,1.0467,67838.0,184269.96
4602,002261.SZ,20241129,20.13,20.67,19.66,20.28,20.18,0.1,0.4955,992428.28,2001076.908
4603,002259.SZ,20241129,2.56,2.61,2.51,2.6,2.56,0.04,1.5625,45008.0,11579.341
4604,002258.SZ,20241129,8.36,8.55,8.34,8.51,8.39,0.12,1.4303,87607.01,74261.549
4605,002256.SZ,20241129,2.6,2.69,2.56,2.67,2.6,0.07,2.6923,903395.54,238518.636
4606,002255.SZ,20241129,5.85,6.04,5.8,5.93,5.9,0.03,0.5085,450381.5,266436.326
4607,002254.SZ,20241129,9.89,10.05,9.74,9.97,9.92,0.05,0.504,119426.0,118725.689
4608,002253.SZ,20241129,16.52,16.71,16.1,16.61,16.5,0.11,0.6667,141438.14,232869.983
4609,002252.SZ,20241129,7.49,7.59,7.47,7.52,7.51,0.01,0.1332,386823.74,291649.798
4610,002251.SZ,20241129,3.74,3.9,3.72,3.85,3.73,0.12,3.2172,278684.37,106559.21
4611,002250.SZ,20241129,6.0,6.08,5.91,6.06,6.0,0.06,1.0,178008.28,107089.748
4612,002249.SZ,20241129,5.38,5.54,5.36,5.51,5.4,0.11,2.037,326901.75,178776.067
4613,002248.SZ,20241129,8.87,9.16,8.83,9.14,8.95,0.19,2.1229,251070.35,227246.905
4614,002247.SZ,20241129,2.9,2.96,2.81,2.9,2.89,0.01,0.346,435412.0,125248.995
4615,002246.SZ,20241129,12.11,12.6,11.92,12.38,12.2,0.18,1.4754,165114.0,203494.85
4616,002245.SZ,20241129,10.5,10.95,10.36,10.77,10.54,0.23,2.1822,950317.58,1014309.359
4617,002244.SZ,20241129,9.17,9.62,9.17,9.47,9.24,0.23,2.4892,342780.55,324118.245
4618,002243.SZ,20241129,9.58,9.64,8.76,9.0,9.21,-0.21,-2.2801,906466.58,829333.782
4619,002242.SZ,20241129,10.9,11.16,10.85,11.12,10.91,0.21,1.9248,85962.52,95262.729
4620,002241.SZ,20241129,24.87,26.22,24.83,25.48,24.84,0.64,2.5765,1447337.28,3683894.897
4621,002240.SZ,20241129,15.63,16.04,15.4,15.8,15.67,0.13,0.8296,161547.66,254906.903
4622,002239.SZ,20241129,2.99,3.08,2.97,3.06,2.99,0.07,2.3411,1115874.25,339271.965
4623,002238.SZ,20241129,9.71,10.47,9.52,10.22,9.8,0.42,4.2857,582100.12,583173.008
4624,002237.SZ,20241129,10.4,10.61,10.36,10.58,10.39,0.19,1.8287,113651.47,119625.602
4625,002236.SZ,20241129,15.9,16.49,15.89,16.33,15.97,0.36,2.2542,420349.39,681721.417
4626,002235.SZ,20241129,6.31,6.53,6.14,6.28,6.25,0.03,0.48,914137.16,578330.372
4627,002234.SZ,20241129,9.23,9.58,9.21,9.52,9.23,0.29,3.1419,131069.0,123786.97
4628,002233.SZ,20241129,7.67,7.75,7.66,7.7,7.68,0.02,0.2604,104790.0,80696.369
4629,002232.SZ,20241129,20.74,21.23,20.31,20.92,20.95,-0.03,-0.1432,282792.91,588983.89
4630,002231.SZ,20241129,6.1,6.12,5.89,6.07,6.1,-0.03,-0.4918,161606.01,97144.734
4631,002230.SZ,20241129,47.5,52.53,47.41,51.31,47.82,3.49,7.2982,1558441.63,7856545.954
4632,002229.SZ,20241129,15.42,15.77,15.05,15.62,15.66,-0.04,-0.2554,525906.82,812083.485
4633,002228.SZ,20241129,3.06,3.11,3.05,3.1,3.07,0.03,0.9772,135820.2,41924.857
4634,002227.SZ,20241129,11.25,11.36,10.96,11.19,11.31,-0.12,-1.061,200580.32,223434.64
4635,002226.SZ,20241129,5.41,5.6,5.38,5.55,5.4,0.15,2.7778,352348.15,194862.895
4636,002225.SZ,20241129,4.2,4.39,4.17,4.35,4.19,0.16,3.8186,273095.99,117442.147
4637,002224.SZ,20241129,4.68,4.69,4.58,4.67,4.66,0.01,0.2146,147045.7,68278.348
4638,002223.SZ,20241129,33.9,35.0,33.88,34.5,33.98,0.52,1.5303,97898.53,338262.824
4639,002222.SZ,20241129,31.4,34.2,31.32,33.44,31.59,1.85,5.8563,346023.55,1142616.588
4640,002221.SZ,20241129,10.22,10.5,9.9,10.1,10.22,-0.12,-1.1742,271308.33,276745.905
4641,002219.SZ,20241129,2.68,2.71,2.6,2.7,2.68,0.02,0.7463,430433.65,114789.578
4642,002218.SZ,20241129,3.74,3.76,3.66,3.75,3.75,0.0,0.0,192838.0,71772.62
4643,002217.SZ,20241129,2.22,2.25,2.19,2.19,2.3,-0.11,-4.7826,1207494.37,265982.981
4644,002216.SZ,20241129,11.88,12.35,11.78,12.06,11.8,0.26,2.2034,151238.4,182994.197
4645,002215.SZ,20241129,9.47,9.95,9.47,9.77,9.5,0.27,2.8421,257063.2,251452.161
4646,002214.SZ,20241129,12.61,12.77,12.3,12.58,12.63,-0.05,-0.3959,80541.5,100929.512
4647,002213.SZ,20241129,11.22,11.65,11.11,11.52,11.39,0.13,1.1414,84404.0,96159.349
4648,002212.SZ,20241129,6.77,6.96,6.7,6.9,6.81,0.09,1.3216,350764.0,240545.318
4649,002211.SZ,20241129,4.25,4.42,4.15,4.32,4.34,-0.02,-0.4608,579261.85,247689.467
4650,002210.SZ,20241129,2.32,2.38,2.22,2.33,2.29,0.04,1.7467,1055061.53,242771.461
4651,002209.SZ,20241129,9.91,10.64,9.77,10.31,10.03,0.28,2.7916,188065.0,193102.157
4652,002208.SZ,20241129,8.51,8.59,8.2,8.37,8.59,-0.22,-2.5611,440897.54,369443.151
4653,002207.SZ,20241129,5.84,6.09,5.77,5.92,5.83,0.09,1.5437,120061.0,71189.404
4654,002206.SZ,20241129,4.51,4.59,4.49,4.57,4.53,0.04,0.883,187015.55,85083.744
4655,002205.SZ,20241129,8.98,9.18,8.87,9.06,8.97,0.09,1.0033,57948.3,52437.438
4656,002204.SZ,20241129,4.96,5.02,4.9,4.99,4.95,0.04,0.8081,242430.22,120653.964
4657,002203.SZ,20241129,9.69,9.81,9.59,9.74,9.7,0.04,0.4124,74363.86,72320.297
4658,002202.SZ,20241129,10.93,11.35,10.88,11.16,10.96,0.2,1.8248,798548.65,893706.618
4659,002201.SZ,20241129,5.75,5.82,5.61,5.79,5.8,-0.01,-0.1724,153899.47,88239.233
4660,002200.SZ,20241129,6.43,6.45,6.32,6.42,6.39,0.03,0.4695,18077.12,11574.317
4661,002199.SZ,20241129,9.86,10.2,9.51,9.93,9.86,0.07,0.7099,202897.0,199359.959
4662,002198.SZ,20241129,7.86,8.07,7.81,7.94,7.85,0.09,1.1465,131053.0,104275.565
4663,002197.SZ,20241129,4.62,4.64,4.57,4.64,4.42,0.22,4.9774,86761.01,40178.183
4664,002196.SZ,20241129,5.99,6.12,5.92,6.04,6.03,0.01,0.1658,226810.39,136698.187
4665,002195.SZ,20241129,3.5,3.79,3.45,3.68,3.56,0.12,3.3708,5440002.75,1955086.291
4666,002194.SZ,20241129,12.38,12.65,12.11,12.52,12.54,-0.02,-0.1595,726737.25,899989.722
4667,002193.SZ,20241129,5.3,5.85,5.3,5.85,5.32,0.53,9.9624,365307.82,210353.137
4668,002192.SZ,20241129,37.45,38.67,37.01,38.12,37.45,0.67,1.7891,92468.0,350389.044
4669,002191.SZ,20241129,4.46,4.62,4.43,4.57,4.47,0.1,2.2371,244048.74,110918.08
4670,002190.SZ,20241129,17.35,17.48,17.0,17.26,17.2,0.06,0.3488,40741.12,70361.551
4671,002189.SZ,20241129,20.38,21.0,20.22,20.79,20.61,0.18,0.8734,59180.39,122288.934
4672,002188.SZ,20241129,4.99,5.09,4.93,5.06,5.0,0.06,1.2,115968.0,58342.21
4673,002187.SZ,20241129,7.24,7.46,6.55,7.25,6.78,0.47,6.9322,1056073.77,755425.367
4674,002186.SZ,20241129,11.39,11.9,11.24,11.69,11.28,0.41,3.6348,258325.52,300863.15
4675,002185.SZ,20241129,11.64,12.0,11.48,11.84,11.7,0.14,1.1966,913748.11,1074655.908
4676,002184.SZ,20241129,11.25,11.49,10.92,11.42,11.25,0.17,1.5111,190969.88,215120.707
4677,002183.SZ,20241129,5.1,5.19,5.01,5.11,5.11,0.0,0.0,912653.35,466680.673
4678,002182.SZ,20241129,10.91,11.05,10.68,10.98,11.0,-0.02,-0.1818,265701.29,289210.222
4679,002181.SZ,20241129,4.67,4.86,4.66,4.76,4.77,-0.01,-0.2096,627846.49,298652.472
4680,002180.SZ,20241129,26.13,26.76,25.98,26.68,26.3,0.38,1.4449,97729.52,258340.176
4681,002179.SZ,20241129,39.66,40.29,39.52,40.07,39.91,0.16,0.4009,91992.91,367528.469
4682,002178.SZ,20241129,6.8,6.97,6.67,6.93,6.84,0.09,1.3158,405193.74,277137.322
4683,002177.SZ,20241129,4.8,5.1,4.79,4.98,4.83,0.15,3.1056,954393.1,472633.838
4684,002176.SZ,20241129,8.45,8.82,8.33,8.68,8.49,0.19,2.2379,776183.12,668574.986
4685,002175.SZ,20241129,4.3,5.2,4.3,4.52,4.78,-0.26,-5.4393,5099711.68,2303975.105
4686,002174.SZ,20241129,9.77,9.98,9.5,9.76,9.77,-0.01,-0.1024,380719.39,371695.753
4687,002173.SZ,20241129,8.69,9.0,8.5,8.89,8.71,0.18,2.0666,450336.72,396850.447
4688,002172.SZ,20241129,3.35,3.42,3.31,3.4,3.37,0.03,0.8902,210762.96,71101.638
4689,002171.SZ,20241129,8.63,8.9,8.48,8.71,8.7,0.01,0.1149,842311.16,732958.755
4690,002170.SZ,20241129,8.77,9.0,8.63,8.84,8.62,0.22,2.5522,483871.95,426527.914
4691,002169.SZ,20241129,6.9,6.92,6.69,6.81,6.97,-0.16,-2.2956,245645.42,166797.689
4692,002168.SZ,20241129,2.84,2.89,2.79,2.82,2.81,0.01,0.3559,133487.08,37705.823
4693,002167.SZ,20241129,10.1,11.14,9.66,10.35,10.72,-0.37,-3.4515,2182311.61,2198528.946
4694,002166.SZ,20241129,8.08,8.23,8.05,8.2,8.07,0.13,1.6109,119115.3,97293.597
4695,002165.SZ,20241129,4.71,4.79,4.6,4.76,4.74,0.02,0.4219,679751.19,320320.305
4696,002164.SZ,20241129,5.11,5.46,5.11,5.43,5.13,0.3,5.848,292531.25,155746.832
4697,002163.SZ,20241129,9.23,9.57,9.21,9.25,9.33,-0.08,-0.8574,244207.96,228032.651
4698,002162.SZ,20241129,3.67,3.72,3.63,3.69,3.68,0.01,0.2717,177846.3,65387.132
4699,002161.SZ,20241129,6.03,6.1,5.85,6.0,6.06,-0.06,-0.9901,727781.02,434828.311
4700,002160.SZ,20241129,3.99,4.01,3.94,3.99,3.97,0.02,0.5038,176293.0,70289.54
4701,002159.SZ,20241129,16.15,16.35,16.06,16.29,16.17,0.12,0.7421,22889.0,37176.096
4702,002158.SZ,20241129,18.0,18.43,17.92,18.36,18.0,0.36,2.0,49538.02,90422.767
4703,002157.SZ,20241129,3.43,3.47,3.35,3.44,3.45,-0.01,-0.2899,1586053.82,542552.782
4704,002156.SZ,20241129,29.27,30.6,28.68,29.99,29.63,0.36,1.215,1319562.39,3912622.715
4705,002155.SZ,20241129,17.91,18.06,17.36,17.7,18.13,-0.43,-2.3718,1115302.96,1971172.976
4706,002154.SZ,20241129,4.2,4.62,4.17,4.62,4.2,0.42,10.0,1341934.0,599986.215
4707,002153.SZ,20241129,7.43,7.75,7.4,7.68,7.45,0.23,3.0872,195041.2,148159.396
4708,002152.SZ,20241129,12.8,13.28,12.63,13.06,13.15,-0.09,-0.6844,1733748.35,2239936.485
4709,002151.SZ,20241129,29.5,30.08,29.13,29.7,29.48,0.22,0.7463,163848.0,487146.246
4710,002150.SZ,20241129,12.53,13.14,12.51,12.95,12.55,0.4,3.1873,128540.0,165414.273
4711,002149.SZ,20241129,16.0,16.29,15.86,16.16,16.12,0.04,0.2481,53255.75,85869.423
4712,002148.SZ,20241129,6.35,6.43,6.21,6.34,6.4,-0.06,-0.9375,331848.18,209719.779
4713,002146.SZ,20241129,2.01,2.05,1.97,2.03,2.03,0.0,0.0,1943237.0,390663.334
4714,002145.SZ,20241129,4.43,4.55,4.39,4.51,4.44,0.07,1.5766,441815.87,198014.096
4715,002144.SZ,20241129,10.95,11.58,10.95,11.33,10.97,0.36,3.2817,86721.73,97225.884
4716,002142.SZ,20241129,24.4,24.82,24.36,24.67,24.39,0.28,1.148,214936.82,530362.739
4717,002141.SZ,20241129,1.5,1.51,1.46,1.5,1.51,-0.01,-0.6623,162403.0,24104.655
4718,002140.SZ,20241129,10.15,10.46,10.04,10.44,10.21,0.23,2.2527,113633.71,117496.717
4719,002139.SZ,20241129,11.82,12.52,11.71,12.41,11.83,0.58,4.9028,662737.26,808091.012
4720,002138.SZ,20241129,30.6,31.55,30.5,31.06,30.85,0.21,0.6807,111210.65,345898.569
4721,002137.SZ,20241129,8.01,8.32,7.28,7.48,7.85,-0.37,-4.7134,1471604.32,1135499.207
4722,002136.SZ,20241129,10.9,11.01,10.83,10.95,10.94,0.01,0.0914,47537.0,51928.009
4723,002135.SZ,20241129,4.62,4.7,4.6,4.66,4.62,0.04,0.8658,119371.78,55656.832
4724,002134.SZ,20241129,16.35,16.35,15.9,16.05,16.38,-0.33,-2.0147,165930.98,266293.357
4725,002133.SZ,20241129,2.79,2.85,2.75,2.81,2.79,0.02,0.7168,170044.01,47695.875
4726,002132.SZ,20241129,2.89,2.91,2.86,2.9,2.9,0.0,0.0,181636.5,52502.438
4727,002131.SZ,20241129,3.67,3.67,3.67,3.67,3.34,0.33,9.8802,1834087.48,673110.105
4728,002130.SZ,20241129,17.39,18.3,17.11,18.3,17.3,1.0,5.7803,1266218.41,2248180.81
4729,002129.SZ,20241129,10.35,10.64,10.29,10.52,10.4,0.12,1.1538,885784.16,927653.499
4730,002128.SZ,20241129,20.04,20.29,19.87,20.13,20.04,0.09,0.4491,118572.2,238402.659
4731,002127.SZ,20241129,4.2,4.66,4.2,4.66,4.24,0.42,9.9057,3126915.74,1413992.984
4732,002126.SZ,20241129,17.84,18.08,17.65,17.88,17.85,0.03,0.1681,136118.68,243555.963
4733,002125.SZ,20241129,11.41,11.76,11.23,11.59,11.61,-0.02,-0.1723,332300.04,382156.586
4734,002124.SZ,20241129,3.16,3.33,3.16,3.28,3.18,0.1,3.1447,437456.32,142864.054
4735,002123.SZ,20241129,10.5,10.74,10.26,10.64,10.49,0.15,1.4299,330003.02,347528.869
4736,002122.SZ,20241129,3.21,3.29,3.12,3.25,3.27,-0.02,-0.6116,1247981.27,398122.647
4737,002121.SZ,20241129,4.49,4.59,4.42,4.51,4.53,-0.02,-0.4415,364518.0,164043.073
4738,002120.SZ,20241129,7.81,7.94,7.8,7.92,7.83,0.09,1.1494,265851.04,209638.133
4739,002119.SZ,20241129,15.0,15.51,14.81,15.33,15.27,0.06,0.3929,337603.64,512811.341
4740,002117.SZ,20241129,8.92,9.38,8.66,9.13,8.87,0.26,2.9312,461343.62,416312.662
4741,002116.SZ,20241129,10.54,10.85,10.46,10.67,10.54,0.13,1.2334,74102.27,78875.637
4742,002115.SZ,20241129,6.64,6.71,6.3,6.4,6.72,-0.32,-4.7619,1253563.59,809203.821
4743,002114.SZ,20241129,6.23,6.38,6.11,6.27,6.19,0.08,1.2924,161888.0,100992.773
4744,002112.SZ,20241129,11.07,11.18,10.83,11.07,11.07,0.0,0.0,100861.12,110949.544
4745,002111.SZ,20241129,11.28,11.63,11.17,11.47,11.27,0.2,1.7746,162467.96,186036.366
4746,002110.SZ,20241129,3.55,3.58,3.51,3.55,3.56,-0.01,-0.2809,177966.5,63100.787
4747,002109.SZ,20241129,3.43,3.73,3.42,3.62,3.39,0.23,6.7847,660789.86,239719.685
4748,002108.SZ,20241129,3.62,3.97,3.61,3.97,3.61,0.36,9.9723,895024.7,346149.335
4749,002107.SZ,20241129,5.18,5.22,5.0,5.12,5.09,0.03,0.5894,76279.07,39067.655
4750,002106.SZ,20241129,11.18,11.46,10.84,11.32,11.56,-0.24,-2.0761,459666.25,511274.618
4751,002105.SZ,20241129,5.4,5.61,5.39,5.53,5.44,0.09,1.6544,130458.78,72093.171
4752,002104.SZ,20241129,7.78,8.08,7.71,7.9,7.78,0.12,1.5424,304095.51,239949.878
4753,002103.SZ,20241129,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,136973.02,212582.127
4754,002102.SZ,20241129,2.72,2.74,2.67,2.73,2.73,0.0,0.0,319324.0,86565.032
4755,002101.SZ,20241129,12.53,13.13,12.53,12.84,12.59,0.25,1.9857,140098.08,180579.026
4756,002100.SZ,20241129,6.65,6.74,6.61,6.71,6.67,0.04,0.5997,270835.0,181159.22
4757,002099.SZ,20241129,5.88,6.0,5.85,5.9,5.91,-0.01,-0.1692,122422.48,72667.966
4758,002098.SZ,20241129,8.9,8.99,8.74,8.79,8.86,-0.07,-0.7901,57764.2,51211.864
4759,002097.SZ,20241129,7.54,7.69,7.41,7.63,7.6,0.03,0.3947,428725.2,324180.443
4760,002096.SZ,20241129,12.13,12.37,12.02,12.26,12.14,0.12,0.9885,52331.58,63984.452
4761,002095.SZ,20241129,27.45,29.23,25.89,29.23,26.57,2.66,10.0113,700439.42,1998065.893
4762,002094.SZ,20241129,6.48,6.73,6.37,6.55,6.5,0.05,0.7692,742957.55,485556.805
4763,002093.SZ,20241129,8.49,8.65,8.26,8.49,8.59,-0.1,-1.1641,503128.12,424354.0
4764,002092.SZ,20241129,4.6,4.63,4.57,4.6,4.61,-0.01,-0.2169,249557.0,114708.589
4765,002091.SZ,20241129,7.63,7.78,7.58,7.74,7.68,0.06,0.7813,240145.25,184858.226
4766,002090.SZ,20241129,9.46,9.66,9.28,9.5,9.49,0.01,0.1054,142032.3,134034.314
4767,002088.SZ,20241129,12.0,12.26,11.97,12.18,12.02,0.16,1.3311,24189.98,29420.639
4768,002086.SZ,20241129,3.33,3.89,3.33,3.51,3.7,-0.19,-5.1351,1779334.0,620389.188
4769,002085.SZ,20241129,19.5,20.2,19.09,19.75,19.91,-0.16,-0.8036,1501658.02,2945370.56
4770,002084.SZ,20241129,3.29,3.4,3.27,3.38,3.31,0.07,2.1148,164292.75,55077.742
4771,002083.SZ,20241129,4.94,5.12,4.94,5.08,4.96,0.12,2.4194,410269.74,207887.595
4772,002082.SZ,20241129,6.02,6.4,6.0,6.34,6.03,0.31,5.141,174859.0,109108.098
4773,002081.SZ,20241129,3.68,3.75,3.66,3.71,3.66,0.05,1.3661,293808.02,108982.407
4774,002080.SZ,20241129,13.0,13.14,12.81,13.03,13.07,-0.04,-0.306,173762.14,225927.771
4775,002079.SZ,20241129,10.76,11.05,10.61,10.9,10.81,0.09,0.8326,327021.23,353906.34
4776,002078.SZ,20241129,14.39,14.83,14.38,14.68,14.41,0.27,1.8737,210080.26,308167.767
4777,002077.SZ,20241129,15.5,16.4,15.41,16.19,15.72,0.47,2.9898,474680.83,755310.22
4778,002076.SZ,20241129,2.67,2.73,2.43,2.55,2.68,-0.13,-4.8507,2493604.04,634408.284
4779,002075.SZ,20241129,6.63,6.89,6.62,6.73,6.66,0.07,1.0511,970804.56,658188.865
4780,002074.SZ,20241129,23.01,23.45,22.64,23.21,23.14,0.07,0.3025,319299.85,736263.826
4781,002073.SZ,20241129,7.92,8.32,7.85,8.2,7.91,0.29,3.6662,389504.09,316076.072
4782,002072.SZ,20241129,5.06,5.18,4.98,5.16,5.07,0.09,1.7751,138262.0,70427.199
4783,002069.SZ,20241129,3.74,3.78,3.64,3.71,3.82,-0.11,-2.8796,383738.86,142286.957
4784,002068.SZ,20241129,7.56,7.82,7.45,7.69,7.57,0.12,1.5852,218671.03,167162.225
4785,002067.SZ,20241129,3.56,3.62,3.49,3.61,3.58,0.03,0.838,426312.0,152061.036
4786,002066.SZ,20241129,11.06,11.67,11.06,11.49,11.16,0.33,2.957,60570.26,69083.106
4787,002065.SZ,20241129,7.71,7.86,7.5,7.72,7.72,0.0,0.0,1478130.18,1133829.077
4788,002064.SZ,20241129,8.29,8.45,8.26,8.3,8.32,-0.02,-0.2404,357880.15,298015.126
4789,002063.SZ,20241129,6.16,6.4,6.14,6.36,6.19,0.17,2.7464,520382.35,327660.455
4790,002062.SZ,20241129,4.58,4.73,4.5,4.65,4.58,0.07,1.5284,295551.3,137223.749
4791,002061.SZ,20241129,4.37,4.48,4.35,4.44,4.38,0.06,1.3699,474171.96,210520.793
4792,002060.SZ,20241129,3.81,3.85,3.78,3.82,3.81,0.01,0.2625,205154.32,78394.668
4793,002059.SZ,20241129,5.61,5.84,5.59,5.72,5.61,0.11,1.9608,205078.0,117014.768
4794,002058.SZ,20241129,12.58,12.89,12.46,12.67,12.53,0.14,1.1173,33703.0,42684.136
4795,002057.SZ,20241129,7.96,8.12,7.92,8.04,7.92,0.12,1.5152,137682.0,110526.594
4796,002056.SZ,20241129,13.39,13.59,13.27,13.46,13.41,0.05,0.3729,184512.5,247965.383
4797,002055.SZ,20241129,7.42,7.54,7.23,7.46,7.47,-0.01,-0.1339,223800.08,165724.929
4798,002054.SZ,20241129,6.32,6.4,5.99,6.23,6.44,-0.21,-3.2609,460865.78,283775.57
4799,002053.SZ,20241129,11.17,11.33,11.1,11.24,11.17,0.07,0.6267,49380.04,55499.679
4800,002052.SZ,20241129,5.85,5.85,5.29,5.29,5.57,-0.28,-5.0269,277486.39,155969.624
4801,002051.SZ,20241129,8.46,9.3,8.41,8.95,8.45,0.5,5.9172,531777.68,475391.93
4802,002050.SZ,20241129,22.0,23.53,22.0,23.2,22.12,1.08,4.8825,943624.17,2161866.903
4803,002049.SZ,20241129,64.6,66.99,64.36,65.98,64.94,1.04,1.6015,189174.93,1243660.421
4804,002048.SZ,20241129,12.93,13.18,12.89,13.13,12.92,0.21,1.6254,102301.77,133726.863
