ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20230630,1700.0,1708.99,1686.48,1691.0,1687.8,3.2,0.1896,20458.69,3472586.73
600519.SH,20230629,1731.0,1734.99,1713.01,1713.71,1728.38,-14.67,-0.8488,14231.16,2446524.134
600519.SH,20230628,1713.18,1734.0,1711.0,1728.38,1711.05,17.33,1.0128,18573.56,3199294.221
600519.SH,20230627,1709.99,1719.7,1700.09,1711.05,1709.0,2.05,0.12,15174.46,2598138.744
600519.SH,20230626,1720.11,1730.0,1695.0,1709.0,1735.83,-26.83,-1.5457,23992.68,4098619.51
600519.SH,20230621,1740.0,1756.6,1735.0,1735.83,1743.46,-7.63,-0.4376,17720.61,3088635.934
600519.SH,20230620,1740.0,1765.0,1735.0,1743.46,1744.0,-0.54,-0.031,20946.74,3659824.529
600519.SH,20230619,1790.0,1797.95,1738.0,1744.0,1797.69,-53.69,-2.9866,31699.92,5584248.725
600519.SH,20230616,1757.0,1800.0,1750.1,1797.69,1755.0,42.69,2.4325,37917.89,6742301.361
600519.SH,20230615,1730.34,1755.65,1723.0,1755.0,1726.88,28.12,1.6284,25222.57,4395900.802
600519.SH,20230614,1719.0,1734.24,1706.21,1726.88,1699.0,27.88,1.641,31505.8,5438040.356
600519.SH,20230613,1693.88,1704.61,1685.0,1699.0,1696.0,3.0,0.1769,14662.54,2485398.902
600519.SH,20230612,1666.02,1708.0,1661.52,1696.0,1666.0,30.0,1.8007,27029.44,4562308.599
600519.SH,20230609,1671.99,1677.97,1666.0,1666.0,1668.0,-2.0,-0.1199,17580.41,2938014.322
600519.SH,20230608,1655.83,1675.0,1650.01,1668.0,1650.9,17.1,1.0358,14702.72,2441569.677
600519.SH,20230607,1672.99,1678.8,1650.0,1650.9,1666.99,-16.09,-0.9652,17889.64,2971782.064
600519.SH,20230606,1670.0,1684.0,1651.55,1666.99,1665.0,1.99,0.1195,19913.92,3326778.183
600519.SH,20230605,1666.16,1682.88,1663.0,1665.0,1670.6,-5.6,-0.3352,16200.5,2704294.313
600519.SH,20230602,1645.0,1673.15,1636.11,1670.6,1635.92,34.68,2.1199,25058.02,4163116.244
600519.SH,20230601,1618.0,1674.99,1618.0,1635.92,1628.9,7.02,0.431,28645.25,4708722.933
600519.SH,20230531,1661.01,1665.72,1626.67,1628.9,1668.29,-39.39,-2.3611,36956.97,6053737.281
600519.SH,20230530,1689.0,1698.89,1658.56,1668.29,1689.0,-20.71,-1.2262,26453.4,4424706.688
600519.SH,20230529,1697.0,1698.35,1678.0,1689.0,1690.56,-1.56,-0.0923,17771.41,2998147.159
600519.SH,20230526,1702.0,1705.0,1675.01,1690.56,1701.0,-10.44,-0.6138,18291.1,3090691.546
600519.SH,20230525,1705.99,1710.0,1690.0,1701.0,1710.9,-9.9,-0.5786,22465.6,3814504.093
600519.SH,20230524,1732.33,1733.55,1710.11,1710.9,1724.55,-13.65,-0.7915,18479.27,3182416.491
600519.SH,20230523,1753.99,1754.0,1724.55,1724.55,1746.0,-21.45,-1.2285,16894.21,2934118.394
600519.SH,20230522,1690.01,1752.0,1690.0,1746.0,1699.5,46.5,2.7361,41284.32,7165754.129
600519.SH,20230519,1671.0,1704.33,1655.55,1699.5,1691.0,8.5,0.5027,26741.16,4504022.549
600519.SH,20230518,1704.99,1705.4,1690.0,1691.0,1701.0,-10.0,-0.5879,19219.28,3260170.684
600519.SH,20230517,1708.0,1713.0,1699.01,1701.0,1703.29,-2.29,-0.1344,16776.91,2858697.942
600519.SH,20230516,1713.99,1719.99,1697.0,1703.29,1716.3,-13.01,-0.758,22223.77,3785811.907
600519.SH,20230515,1702.0,1717.0,1691.2,1716.3,1706.4,9.9,0.5802,25740.18,4384647.977
600519.SH,20230512,1715.0,1729.88,1705.01,1706.4,1717.07,-10.67,-0.6214,19460.45,3335038.59
600519.SH,20230511,1731.0,1735.0,1715.0,1717.07,1725.0,-7.93,-0.4597,15246.12,2623835.905
600519.SH,20230510,1715.19,1736.0,1715.0,1725.0,1722.0,3.0,0.1742,20772.6,3588550.877
600519.SH,20230509,1715.0,1739.98,1707.07,1722.0,1720.52,1.48,0.086,29377.96,5057346.564
600519.SH,20230508,1768.32,1769.0,1717.17,1720.52,1750.0,-29.48,-1.6846,33171.26,5742915.994
600519.SH,20230505,1766.0,1766.0,1736.39,1750.0,1749.9,0.1,0.0057,20714.21,3621305.973
600519.SH,20230504,1769.0,1777.67,1736.0,1749.9,1760.52,-10.62,-0.6032,27466.42,4818999.65
600519.SH,20230428,1763.01,1782.77,1753.97,1760.52,1757.92,2.6,0.1479,26224.64,4636084.177
600519.SH,20230427,1748.0,1770.0,1730.0,1757.92,1743.91,14.01,0.8034,25605.04,4489906.864
600519.SH,20230426,1744.0,1761.0,1720.0,1743.91,1730.38,13.53,0.7819,27891.6,4861477.657
600519.SH,20230425,1706.0,1735.98,1702.0,1730.38,1705.0,25.38,1.4886,20582.51,3534989.917
600519.SH,20230424,1721.0,1722.0,1701.0,1705.0,1725.47,-20.47,-1.1863,20230.91,3456728.718
600519.SH,20230421,1746.0,1748.08,1721.28,1725.47,1741.88,-16.41,-0.9421,18517.87,3210937.222
600519.SH,20230420,1760.11,1765.0,1729.0,1741.88,1759.0,-17.12,-0.9733,19885.37,3468366.835
600519.SH,20230419,1762.0,1765.5,1750.0,1759.0,1758.0,1.0,0.0569,14600.56,2568632.845
600519.SH,20230418,1753.0,1769.0,1746.02,1758.0,1753.0,5.0,0.2852,18313.89,3220107.647
600519.SH,20230417,1740.0,1753.0,1728.0,1753.0,1713.42,39.58,2.31,30467.23,5303401.395
600519.SH,20230414,1726.0,1733.0,1704.8,1713.42,1723.0,-9.58,-0.556,21231.62,3646526.766
600519.SH,20230413,1690.0,1723.59,1684.01,1723.0,1694.1,28.9,1.7059,29542.68,5049310.126
600519.SH,20230412,1747.26,1750.0,1692.82,1694.1,1745.5,-51.4,-2.9447,51104.92,8732657.376
600519.SH,20230411,1793.0,1793.0,1744.0,1745.5,1771.7,-26.2,-1.4788,29209.19,5138854.627
600519.SH,20230410,1790.88,1790.88,1744.0,1771.7,1790.99,-19.29,-1.0771,29418.22,5171150.567
600519.SH,20230407,1795.0,1806.01,1788.34,1790.99,1796.96,-5.97,-0.3322,13524.68,2428160.574
600519.SH,20230406,1805.0,1815.9,1788.22,1796.96,1814.59,-17.63,-0.9716,14874.22,2676251.956
600519.SH,20230404,1812.0,1815.17,1787.0,1814.59,1802.07,12.52,0.6948,20066.26,3614275.263
600519.SH,20230403,1825.0,1827.77,1800.08,1802.07,1820.0,-17.93,-0.9852,21417.43,3875811.673
600519.SH,20230331,1825.0,1848.0,1819.0,1820.0,1800.0,20.0,1.1111,27446.33,5024790.356
600519.SH,20230330,1793.0,1805.0,1779.0,1800.0,1790.0,10.0,0.5587,19257.01,3453573.052
600519.SH,20230329,1799.0,1800.0,1785.07,1790.0,1781.8,8.2,0.4602,15392.99,2761909.333
600519.SH,20230328,1770.0,1790.0,1765.02,1781.8,1767.79,14.01,0.7925,17261.35,3073113.077
600519.SH,20230327,1778.6,1778.6,1756.0,1767.79,1778.62,-10.83,-0.6089,15295.55,2700755.933
600519.SH,20230324,1769.08,1783.6,1766.0,1778.62,1774.86,3.76,0.2118,12769.96,2269649.179
600519.SH,20230323,1766.0,1791.11,1765.01,1774.86,1773.35,1.51,0.0851,17355.66,3082821.551
600519.SH,20230322,1780.0,1793.0,1765.55,1773.35,1775.0,-1.65,-0.093,15330.26,2727648.674
600519.SH,20230321,1735.0,1785.85,1723.97,1775.0,1729.6,45.4,2.6249,31141.82,5491052.284
600519.SH,20230320,1751.0,1755.0,1728.0,1729.6,1742.0,-12.4,-0.7118,20490.93,3557872.017
600519.SH,20230317,1770.0,1775.89,1736.0,1742.0,1751.99,-9.99,-0.5702,27022.91,4744249.369
600519.SH,20230316,1740.0,1770.0,1739.01,1751.99,1750.92,1.07,0.0611,17646.24,3096791.142
600519.SH,20230315,1778.37,1784.88,1750.12,1750.92,1766.0,-15.08,-0.8539,19212.53,3392698.49
600519.SH,20230314,1763.78,1779.88,1738.5,1766.0,1762.0,4.0,0.227,23704.92,4177289.027
600519.SH,20230313,1751.0,1775.0,1749.0,1762.0,1750.0,12.0,0.6857,20560.43,3626476.291
600519.SH,20230310,1751.57,1781.0,1750.0,1750.0,1770.02,-20.02,-1.1311,21160.82,3725139.075
600519.SH,20230309,1768.0,1785.0,1740.0,1770.02,1770.42,-0.4,-0.0226,27611.5,4881442.71
600519.SH,20230308,1780.02,1785.94,1761.12,1770.42,1788.3,-17.88,-0.9998,22763.7,4035787.172
600519.SH,20230307,1805.98,1816.6,1788.0,1788.3,1807.14,-18.84,-1.0425,22785.39,4101302.456
600519.SH,20230306,1818.18,1818.5,1796.77,1807.14,1818.04,-10.9,-0.5995,20645.86,3730079.522
600519.SH,20230303,1839.77,1841.61,1802.48,1818.04,1828.0,-9.96,-0.5449,16198.06,2946842.659
600519.SH,20230302,1829.0,1838.99,1821.1,1828.0,1838.53,-10.53,-0.5727,13144.19,2405292.304
600519.SH,20230301,1813.0,1848.0,1803.23,1838.53,1813.74,24.79,1.3668,24458.1,4475592.195
600519.SH,20230228,1819.0,1822.01,1783.3,1813.74,1810.41,3.33,0.1839,23951.81,4314877.096
600519.SH,20230227,1778.5,1815.0,1775.02,1810.41,1788.0,22.41,1.2534,22064.89,3978128.676
600519.SH,20230224,1810.11,1810.19,1782.18,1788.0,1818.0,-30.0,-1.6502,24634.61,4415621.498
600519.SH,20230223,1840.0,1848.8,1805.25,1818.0,1836.0,-18.0,-0.9804,21880.97,3983991.208
600519.SH,20230222,1855.01,1863.9,1831.8,1836.0,1867.0,-31.0,-1.6604,21869.16,4031016.045
600519.SH,20230221,1874.0,1874.0,1851.0,1867.0,1875.0,-8.0,-0.4267,18750.52,3491633.51
600519.SH,20230220,1821.0,1878.8,1817.2,1875.0,1820.78,54.22,2.9778,29668.69,5488800.056
